actype,bada_version,isa_offset,phase,fl,tas,rocd_nom,fuel_nom
A10,3.16,10,climb,260,282.0,651.0,26.7
A10,3.16,10,climb,280,292.0,439.0,25.5
A10,3.16,10,climb,290,297.0,331.0,24.9
A10,3.16,10,climb,310,308.0,108.0,23.6
A10,3.16,10,climb,330,309.0,0.0,21.7
A10,3.16,10,climb,350,307.0,0.0,19.7
A10,3.16,10,climb,370,305.0,0.0,17.8
A10,3.16,10,climb,390,305.0,0.0,16.0
A10,3.16,10,climb,410,305.0,0.0,14.2
A10,3.16,10,climb,430,305.0,0.0,12.4
A10,3.16,10,climb,450,305.0,0.0,10.7
A10,3.16,10,descent,0,153.0,839.0,6.0
A10,3.16,10,descent,5,154.0,852.0,6.0
A10,3.16,10,descent,10,160.0,1187.0,3.8
A10,3.16,10,descent,15,171.0,1266.0,3.8
A10,3.16,10,descent,20,183.0,1666.0,3.8
A10,3.16,10,descent,30,186.0,1690.0,3.8
A10,3.16,10,descent,40,189.0,1714.0,3.8
A10,3.16,10,descent,60,194.0,1763.0,3.8
A10,3.16,10,descent,80,200.0,1814.0,3.8
A10,3.16,10,descent,100,207.0,1866.0,3.8
A10,3.16,10,descent,120,213.0,1920.0,3.8
A10,3.16,10,descent,140,220.0,1975.0,3.8
A10,3.16,10,descent,160,227.0,2032.0,3.8
A10,3.16,10,descent,180,234.0,2090.0,3.8
A10,3.16,10,descent,200,242.0,2150.0,3.8
A10,3.16,10,descent,220,250.0,2211.0,3.8
A10,3.16,10,descent,240,259.0,2274.0,3.8
A10,3.16,10,descent,260,268.0,2337.0,3.8
A10,3.16,10,descent,280,277.0,2148.0,3.8
A10,3.16,10,descent,290,282.0,2187.0,3.8
A10,3.16,10,descent,310,292.0,2266.0,3.8
A10,3.16,10,descent,330,302.0,2347.0,3.8
A10,3.16,10,descent,350,313.0,2429.0,3.8
A10,3.16,10,descent,370,326.0,2440.0,3.8
A10,3.16,10,descent,390,341.0,2538.0,3.8
A10,3.16,10,descent,410,356.0,2636.0,3.8
A10,3.16,10,descent,430,372.0,2734.0,3.8
A10,3.16,10,descent,450,389.0,2832.0,3.8
A124,3.16,10,cruise,30,234.0,,196.9
A124,3.16,10,cruise,40,237.0,,196.6
A124,3.16,10,cruise,60,277.0,,201.4
A124,3.16,10,cruise,80,285.0,,200.5
A124,3.16,10,cruise,100,294.0,,199.4
A124,3.16,10,cruise,120,303.0,,198.3
A124,3.16,10,cruise,140,350.0,,211.0
A124,3.16,10,cruise,160,361.0,,209.3
A124,3.16,10,cruise,180,372.0,,207.6
A124,3.16,10,cruise,200,383.0,,205.7
A124,3.16,10,cruise,220,395.0,,203.8
A124,3.16,10,cruise,240,408.0,,201.8
A124,3.16,10,cruise,260,421.0,,199.7
A124,3.16,10,cruise,280,431.0,,196.5
A124,3.16,10,cruise,290,429.0,,193.2
A124,3.16,10,cruise,310,426.0,,187.6
A124,3.16,10,cruise,330,422.0,,183.5
A124,3.16,10,cruise,350,419.0,,181.0
A124,3.16,10,cruise,370,417.0,,179.9
A124,3.16,10,cruise,390,417.0,,180.2
A124,3.16,10,cruise,394,417.0,,180.5
A124,3.16,10,climb,0,174.0,1209.0,449.5
A124,3.16,10,climb,5,176.0,1204.0,447.0
A124,3.16,10,climb,10,177.0,1198.0,444.5
A124,3.16,10,climb,15,183.0,1257.0,440.9
A124,3.16,10,climb,20,185.0,1251.0,438.4
A124,3.16,10,climb,30,209.0,1458.0,428.9
A124,3.16,10,climb,40,244.0,1652.0,417.3
A124,3.16,10,climb,60,277.0,1675.0,401.3
A124,3.16,10,climb,80,285.0,1623.0,389.9
A124,3.16,10,climb,100,311.0,1550.0,375.0
A124,3.16,10,climb,120,321.0,1477.0,362.9
A124,3.16,10,climb,140,331.0,1397.0,350.4
A124,3.16,10,climb,160,341.0,1308.0,337.5
A124,3.16,10,climb,180,351.0,1210.0,324.3
A124,3.16,10,climb,200,362.0,1103.0,310.7
A124,3.16,10,climb,220,374.0,986.0,296.9
A124,3.16,10,climb,240,386.0,859.0,282.7
A124,3.16,10,climb,260,398.0,723.0,268.2
A124,3.16,10,climb,280,411.0,607.0,253.5
A124,3.16,10,climb,290,418.0,526.0,246.0
A124,3.16,10,climb,310,426.0,502.0,231.5
A124,3.16,10,climb,330,422.0,331.0,218.1
A124,3.16,10,climb,350,419.0,125.0,204.2
A124,3.16,10,climb,370,417.0,0.0,189.7
A124,3.16,10,climb,390,417.0,0.0,174.7
A124,3.16,10,climb,394,417.0,0.0,171.9
A124,3.16,10,descent,0,158.0,889.0,113.5
A124,3.16,10,descent,5,160.0,899.0,112.7
A124,3.16,10,descent,10,166.0,882.0,111.9
A124,3.16,10,descent,15,178.0,854.0,111.1
A124,3.16,10,descent,20,210.0,1260.0,110.2
A124,3.16,10,descent,30,234.0,1374.0,108.6
A124,3.16,10,descent,40,237.0,1395.0,106.9
A124,3.16,10,descent,60,277.0,1825.0,103.6
A124,3.16,10,descent,80,285.0,1872.0,100.3
A124,3.16,10,descent,100,330.0,2332.0,97.0
A124,3.16,10,descent,120,340.0,2384.0,93.7
A124,3.16,10,descent,140,350.0,2436.0,90.4
A124,3.16,10,descent,160,361.0,2488.0,87.1
A124,3.16,10,descent,180,372.0,2838.0,83.8
A124,3.16,10,descent,200,383.0,2885.0,80.5
A124,3.16,10,descent,220,395.0,2931.0,77.2
A124,3.16,10,descent,240,408.0,2975.0,73.9
A124,3.16,10,descent,260,421.0,3018.0,70.6
A124,3.16,10,descent,280,434.0,3059.0,67.3
A124,3.16,10,descent,290,441.0,3078.0,65.6
A124,3.16,10,descent,310,450.0,4200.0,62.3
A124,3.16,10,descent,330,446.0,4027.0,59.0
A124,3.16,10,descent,350,442.0,3889.0,55.7
A124,3.16,10,descent,370,440.0,3530.0,52.4
A124,3.16,10,descent,390,440.0,3502.0,49.1
A124,3.16,10,descent,394,440.0,3500.0,48.5
A140,3.16,10,cruise,30,191.0,,7.8
A140,3.16,10,cruise,40,194.0,,7.9
A140,3.16,10,cruise,60,245.0,,11.7
A140,3.16,10,cruise,80,253.0,,12.0
A140,3.16,10,cruise,100,260.0,,12.3
A140,3.16,10,cruise,120,268.0,,12.6
A140,3.16,10,cruise,140,269.0,,12.2
A140,3.16,10,cruise,160,267.0,,11.7
A140,3.16,10,cruise,180,265.0,,11.2
A140,3.16,10,cruise,200,263.0,,10.8
A140,3.16,10,cruise,220,261.0,,10.5
A140,3.16,10,cruise,240,259.0,,10.2
A140,3.16,10,cruise,249,258.0,,10.1
A140,3.16,10,climb,0,146.0,1608.0,16.0
A140,3.16,10,climb,5,157.0,1537.0,15.8
A140,3.16,10,climb,10,164.0,1483.0,15.7
A140,3.16,10,climb,15,168.0,1434.0,15.5
A140,3.16,10,climb,20,170.0,1406.0,15.4
A140,3.16,10,climb,30,172.0,1351.0,15.1
A140,3.16,10,climb,40,175.0,1295.0,14.8
A140,3.16,10,climb,60,180.0,1183.0,14.3
A140,3.16,10,climb,80,186.0,1071.0,13.8
A140,3.16,10,climb,100,191.0,957.0,13.2
A140,3.16,10,climb,120,197.0,843.0,12.7
A140,3.16,10,climb,140,204.0,729.0,12.1
A140,3.16,10,climb,160,210.0,613.0,11.6
A140,3.16,10,climb,180,217.0,544.0,11.1
A140,3.16,10,climb,200,224.0,416.0,10.5
A140,3.16,10,climb,220,232.0,288.0,10.0
A140,3.16,10,climb,240,240.0,160.0,9.5
A140,3.16,10,climb,249,244.0,100.0,9.2
A140,3.16,10,descent,0,114.0,611.0,5.8
A140,3.16,10,descent,5,114.0,619.0,5.8
A140,3.16,10,descent,10,120.0,620.0,5.8
A140,3.16,10,descent,15,132.0,598.0,5.8
A140,3.16,10,descent,20,164.0,619.0,5.8
A140,3.16,10,descent,30,196.0,847.0,5.8
A140,3.16,10,descent,40,198.0,869.0,5.8
A140,3.16,10,descent,60,204.0,914.0,5.8
A140,3.16,10,descent,80,211.0,959.0,5.8
A140,3.16,10,descent,100,217.0,1005.0,5.8
A140,3.16,10,descent,120,224.0,1052.0,5.8
A140,3.16,10,descent,140,231.0,1100.0,5.8
A140,3.16,10,descent,160,238.0,1007.0,5.8
A140,3.16,10,descent,180,246.0,1063.0,5.8
A140,3.16,10,descent,200,254.0,1120.0,5.8
A140,3.16,10,descent,220,263.0,1177.0,5.9
A140,3.16,10,descent,240,271.0,1397.0,5.9
A140,3.16,10,descent,249,270.0,1383.0,5.9
A148,3.16,10,cruise,30,234.0,,22.1
A148,3.16,10,cruise,40,237.0,,22.1
A148,3.16,10,cruise,60,277.0,,24.9
A148,3.16,10,cruise,80,285.0,,24.9
A148,3.16,10,cruise,100,294.0,,24.9
A148,3.16,10,cruise,120,303.0,,25.0
A148,3.16,10,cruise,140,337.0,,27.4
A148,3.16,10,cruise,160,347.0,,27.4
A148,3.16,10,cruise,180,358.0,,27.4
A148,3.16,10,cruise,200,369.0,,27.4
A148,3.16,10,cruise,220,381.0,,27.4
A148,3.16,10,cruise,240,393.0,,27.4
A148,3.16,10,cruise,260,405.0,,27.4
A148,3.16,10,cruise,280,418.0,,27.4
A148,3.16,10,cruise,290,425.0,,27.4
A148,3.16,10,cruise,310,439.0,,27.3
A148,3.16,10,cruise,330,454.0,,27.3
A148,3.16,10,cruise,350,460.0,,26.6
A148,3.16,10,cruise,370,458.0,,25.4
A148,3.16,10,cruise,390,458.0,,24.4
A148,3.16,10,cruise,400,458.0,,24.0
A148,3.16,10,climb,0,140.0,1471.0,61.8
A148,3.16,10,climb,5,141.0,1467.0,61.5
A148,3.16,10,climb,10,142.0,1464.0,61.1
A148,3.16,10,climb,15,148.0,1547.0,60.9
A148,3.16,10,climb,20,149.0,1543.0,60.6
A148,3.16,10,climb,30,173.0,1845.0,60.4
A148,3.16,10,climb,40,208.0,2186.0,60.5
A148,3.16,10,climb,60,277.0,2456.0,60.4
A148,3.16,10,climb,80,285.0,2404.0,59.0
A148,3.16,10,climb,100,304.0,2340.0,57.8
A148,3.16,10,climb,120,314.0,2269.0,56.3
A148,3.16,10,climb,140,323.0,2189.0,54.7
A148,3.16,10,climb,160,333.0,2100.0,53.1
A148,3.16,10,climb,180,344.0,2001.0,51.4
A148,3.16,10,climb,200,355.0,1893.0,49.6
A148,3.16,10,climb,220,366.0,1775.0,47.8
A148,3.16,10,climb,240,378.0,1647.0,45.9
A148,3.16,10,climb,260,390.0,1508.0,44.0
A148,3.16,10,climb,280,402.0,1359.0,42.0
A148,3.16,10,climb,290,409.0,1280.0,41.0
A148,3.16,10,climb,310,423.0,1115.0,38.9
A148,3.16,10,climb,330,434.0,1349.0,36.7
A148,3.16,10,climb,350,430.0,1173.0,34.2
A148,3.16,10,climb,370,428.0,906.0,31.7
A148,3.16,10,climb,390,428.0,692.0,29.2
A148,3.16,10,climb,400,428.0,571.0,27.9
A148,3.16,10,descent,0,131.0,701.0,20.6
A148,3.16,10,descent,5,132.0,708.0,20.4
A148,3.16,10,descent,10,138.0,692.0,20.3
A148,3.16,10,descent,15,149.0,710.0,20.1
A148,3.16,10,descent,20,182.0,712.0,20.0
A148,3.16,10,descent,30,234.0,799.0,19.7
A148,3.16,10,descent,40,237.0,815.0,19.3
A148,3.16,10,descent,60,277.0,1128.0,18.7
A148,3.16,10,descent,80,285.0,1169.0,18.1
A148,3.16,10,descent,100,317.0,1466.0,17.5
A148,3.16,10,descent,120,327.0,1513.0,16.9
A148,3.16,10,descent,140,337.0,1561.0,16.3
A148,3.16,10,descent,160,347.0,1610.0,15.7
A148,3.16,10,descent,180,358.0,1880.0,15.1
A148,3.16,10,descent,200,369.0,1927.0,14.5
A148,3.16,10,descent,220,381.0,1974.0,13.8
A148,3.16,10,descent,240,393.0,2021.0,13.2
A148,3.16,10,descent,260,405.0,2067.0,12.6
A148,3.16,10,descent,280,418.0,2113.0,12.0
A148,3.16,10,descent,290,425.0,2136.0,11.7
A148,3.16,10,descent,310,439.0,2181.0,11.1
A148,3.16,10,descent,330,454.0,2225.0,10.5
A148,3.16,10,descent,350,460.0,3072.0,9.9
A148,3.16,10,descent,370,458.0,2702.0,9.3
A148,3.16,10,descent,390,458.0,2615.0,8.6
A148,3.16,10,descent,400,458.0,2581.0,8.3
A158,3.16,10,cruise,30,234.0,,25.1
A158,3.16,10,cruise,40,237.0,,25.1
A158,3.16,10,cruise,60,277.0,,28.7
A158,3.16,10,cruise,80,285.0,,28.9
A158,3.16,10,cruise,100,294.0,,29.0
A158,3.16,10,cruise,120,303.0,,29.1
A158,3.16,10,cruise,140,337.0,,32.3
A158,3.16,10,cruise,160,347.0,,32.5
A158,3.16,10,cruise,180,358.0,,32.6
A158,3.16,10,cruise,200,369.0,,32.7
A158,3.16,10,cruise,220,381.0,,32.8
A158,3.16,10,cruise,240,393.0,,32.9
A158,3.16,10,cruise,260,405.0,,33.0
A158,3.16,10,cruise,280,418.0,,33.1
A158,3.16,10,cruise,290,425.0,,33.2
A158,3.16,10,cruise,310,439.0,,33.3
A158,3.16,10,cruise,330,454.0,,33.4
A158,3.16,10,cruise,350,460.0,,32.6
A158,3.16,10,cruise,370,458.0,,31.1
A158,3.16,10,cruise,381,458.0,,30.4
A158,3.16,10,climb,0,143.0,1704.0,66.8
A158,3.16,10,climb,5,144.0,1689.0,66.2
A158,3.16,10,climb,10,145.0,1674.0,65.7
A158,3.16,10,climb,15,151.0,1754.0,65.4
A158,3.16,10,climb,20,152.0,1738.0,64.8
A158,3.16,10,climb,30,176.0,2036.0,64.7
A158,3.16,10,climb,40,210.0,2363.0,65.1
A158,3.16,10,climb,60,275.0,2530.0,65.6
A158,3.16,10,climb,80,283.0,2407.0,63.3
A158,3.16,10,climb,100,292.0,2280.0,61.1
A158,3.16,10,climb,120,301.0,2148.0,58.8
A158,3.16,10,climb,140,310.0,2011.0,56.6
A158,3.16,10,climb,160,319.0,1870.0,54.4
A158,3.16,10,climb,180,330.0,1723.0,52.2
A158,3.16,10,climb,200,340.0,1573.0,50.1
A158,3.16,10,climb,220,351.0,1417.0,47.9
A158,3.16,10,climb,240,362.0,1257.0,45.8
A158,3.16,10,climb,260,374.0,1093.0,43.6
A158,3.16,10,climb,280,386.0,924.0,41.5
A158,3.16,10,climb,290,393.0,838.0,40.4
A158,3.16,10,climb,310,406.0,698.0,38.3
A158,3.16,10,climb,330,419.0,511.0,36.2
A158,3.16,10,climb,350,430.0,457.0,34.1
A158,3.16,10,climb,370,428.0,283.0,31.6
A158,3.16,10,climb,381,428.0,199.0,30.4
A158,3.16,10,descent,0,136.0,731.0,16.2
A158,3.16,10,descent,5,137.0,740.0,16.1
A158,3.16,10,descent,10,143.0,728.0,16.0
A158,3.16,10,descent,15,155.0,822.0,15.9
A158,3.16,10,descent,20,187.0,858.0,15.8
A158,3.16,10,descent,30,234.0,1076.0,15.7
A158,3.16,10,descent,40,237.0,1099.0,15.5
A158,3.16,10,descent,60,275.0,1462.0,15.1
A158,3.16,10,descent,80,283.0,1516.0,14.7
A158,3.16,10,descent,100,304.0,1730.0,14.3
A158,3.16,10,descent,120,314.0,1789.0,13.9
A158,3.16,10,descent,140,323.0,1847.0,13.6
A158,3.16,10,descent,160,333.0,1613.0,13.2
A158,3.16,10,descent,180,344.0,1680.0,12.8
A158,3.16,10,descent,200,355.0,1747.0,12.4
A158,3.16,10,descent,220,366.0,1814.0,12.0
A158,3.16,10,descent,240,378.0,1882.0,11.7
A158,3.16,10,descent,260,390.0,1949.0,11.3
A158,3.16,10,descent,280,402.0,2015.0,10.9
A158,3.16,10,descent,290,409.0,2048.0,10.7
A158,3.16,10,descent,310,423.0,2113.0,10.3
A158,3.16,10,descent,330,437.0,2177.0,10.0
A158,3.16,10,descent,350,451.0,2240.0,9.6
A158,3.16,10,descent,370,452.0,2792.0,9.2
A158,3.16,10,descent,381,452.0,2747.0,9.0
A20N,3.16,10,cruise,30,234.0,,26.5
A20N,3.16,10,cruise,40,237.0,,26.6
A20N,3.16,10,cruise,60,277.0,,30.4
A20N,3.16,10,cruise,80,285.0,,30.6
A20N,3.16,10,cruise,100,294.0,,30.7
A20N,3.16,10,cruise,120,303.0,,30.8
A20N,3.16,10,cruise,140,385.0,,42.7
A20N,3.16,10,cruise,160,397.0,,42.8
A20N,3.16,10,cruise,180,409.0,,43.0
A20N,3.16,10,cruise,200,421.0,,43.1
A20N,3.16,10,cruise,220,434.0,,43.2
A20N,3.16,10,cruise,240,447.0,,43.3
A20N,3.16,10,cruise,260,461.0,,43.3
A20N,3.16,10,cruise,280,473.0,,43.1
A20N,3.16,10,cruise,290,472.0,,41.7
A20N,3.16,10,cruise,310,468.0,,39.1
A20N,3.16,10,cruise,330,464.0,,36.8
A20N,3.16,10,cruise,350,460.0,,34.8
A20N,3.16,10,cruise,370,458.0,,33.2
A20N,3.16,10,cruise,390,458.0,,31.9
A20N,3.16,10,cruise,410,458.0,,30.9
A20N,3.16,10,cruise,411,458.0,,30.8
A20N,3.16,10,climb,0,152.0,2281.0,93.1
A20N,3.16,10,climb,5,153.0,2269.0,92.4
A20N,3.16,10,climb,10,154.0,2257.0,91.7
A20N,3.16,10,climb,15,160.0,2341.0,91.4
A20N,3.16,10,climb,20,162.0,2328.0,90.7
A20N,3.16,10,climb,30,185.0,2642.0,90.9
A20N,3.16,10,climb,40,220.0,3005.0,91.8
A20N,3.16,10,climb,60,277.0,3247.0,92.5
A20N,3.16,10,climb,80,285.0,3132.0,89.6
A20N,3.16,10,climb,100,363.0,2887.0,91.0
A20N,3.16,10,climb,120,374.0,2716.0,87.9
A20N,3.16,10,climb,140,385.0,2535.0,84.8
A20N,3.16,10,climb,160,397.0,2346.0,81.5
A20N,3.16,10,climb,180,409.0,2147.0,78.2
A20N,3.16,10,climb,200,421.0,1939.0,74.9
A20N,3.16,10,climb,220,434.0,1723.0,71.5
A20N,3.16,10,climb,240,447.0,1497.0,68.0
A20N,3.16,10,climb,260,461.0,1263.0,64.4
A20N,3.16,10,climb,280,473.0,1454.0,60.7
A20N,3.16,10,climb,290,472.0,1380.0,58.4
A20N,3.16,10,climb,310,468.0,1210.0,54.0
A20N,3.16,10,climb,330,464.0,1066.0,49.6
A20N,3.16,10,climb,350,460.0,831.0,45.1
A20N,3.16,10,climb,370,458.0,527.0,40.8
A20N,3.16,10,climb,390,458.0,261.0,36.4
A20N,3.16,10,climb,410,458.0,0.0,32.0
A20N,3.16,10,climb,411,458.0,0.0,31.8
A20N,3.16,10,descent,0,139.0,716.0,31.0
A20N,3.16,10,descent,5,140.0,730.0,30.8
A20N,3.16,10,descent,10,146.0,764.0,30.7
A20N,3.16,10,descent,15,157.0,826.0,12.6
A20N,3.16,10,descent,20,190.0,804.0,12.8
A20N,3.16,10,descent,30,234.0,996.0,9.5
A20N,3.16,10,descent,40,237.0,1015.0,9.4
A20N,3.16,10,descent,60,277.0,1355.0,9.2
A20N,3.16,10,descent,80,285.0,1400.0,9.0
A20N,3.16,10,descent,100,352.0,2068.0,8.8
A20N,3.16,10,descent,120,362.0,2125.0,8.7
A20N,3.16,10,descent,140,373.0,2182.0,8.5
A20N,3.16,10,descent,160,384.0,2239.0,8.3
A20N,3.16,10,descent,180,396.0,2296.0,8.1
A20N,3.16,10,descent,200,408.0,2352.0,7.9
A20N,3.16,10,descent,220,421.0,2407.0,7.7
A20N,3.16,10,descent,240,434.0,2460.0,7.5
A20N,3.16,10,descent,260,447.0,2513.0,7.3
A20N,3.16,10,descent,280,461.0,2564.0,7.1
A20N,3.16,10,descent,290,469.0,2589.0,7.0
A20N,3.16,10,descent,310,474.0,3560.0,6.8
A20N,3.16,10,descent,330,470.0,3339.0,6.6
A20N,3.16,10,descent,350,466.0,3151.0,6.4
A20N,3.16,10,descent,370,463.0,2770.0,6.2
A20N,3.16,10,descent,390,463.0,2683.0,6.0
A20N,3.16,10,descent,410,463.0,2625.0,5.8
A20N,3.16,10,descent,411,463.0,2623.0,5.8
A21N,3.16,10,cruise,30,234.0,,33.2
A21N,3.16,10,cruise,40,237.0,,33.3
A21N,3.16,10,cruise,60,277.0,,36.1
A21N,3.16,10,cruise,80,285.0,,36.2
A21N,3.16,10,cruise,100,294.0,,36.4
A21N,3.16,10,cruise,120,303.0,,36.5
A21N,3.16,10,cruise,140,373.0,,44.8
A21N,3.16,10,cruise,160,384.0,,44.9
A21N,3.16,10,cruise,180,396.0,,45.0
A21N,3.16,10,cruise,200,408.0,,45.0
A21N,3.16,10,cruise,220,421.0,,45.1
A21N,3.16,10,cruise,240,434.0,,45.1
A21N,3.16,10,cruise,260,447.0,,45.2
A21N,3.16,10,cruise,280,461.0,,45.2
A21N,3.16,10,cruise,290,469.0,,45.2
A21N,3.16,10,cruise,310,474.0,,44.0
A21N,3.16,10,cruise,330,470.0,,42.0
A21N,3.16,10,cruise,350,466.0,,40.2
A21N,3.16,10,cruise,370,463.0,,38.9
A21N,3.16,10,cruise,390,463.0,,38.0
A21N,3.16,10,cruise,398,463.0,,37.7
A21N,3.16,10,climb,0,166.0,2163.0,112.1
A21N,3.16,10,climb,5,167.0,2146.0,111.1
A21N,3.16,10,climb,10,168.0,2130.0,110.2
A21N,3.16,10,climb,15,175.0,2203.0,109.5
A21N,3.16,10,climb,20,176.0,2186.0,108.6
A21N,3.16,10,climb,30,200.0,2467.0,107.9
A21N,3.16,10,climb,40,235.0,2787.0,107.9
A21N,3.16,10,climb,60,277.0,2918.0,106.1
A21N,3.16,10,climb,80,285.0,2796.0,102.2
A21N,3.16,10,climb,100,352.0,2681.0,101.3
A21N,3.16,10,climb,120,362.0,2515.0,97.4
A21N,3.16,10,climb,140,373.0,2343.0,93.5
A21N,3.16,10,climb,160,384.0,2163.0,89.6
A21N,3.16,10,climb,180,396.0,1977.0,85.6
A21N,3.16,10,climb,200,408.0,1785.0,81.7
A21N,3.16,10,climb,220,421.0,1586.0,77.7
A21N,3.16,10,climb,240,434.0,1381.0,73.7
A21N,3.16,10,climb,260,447.0,1170.0,69.7
A21N,3.16,10,climb,280,461.0,953.0,65.7
A21N,3.16,10,climb,290,469.0,842.0,63.6
A21N,3.16,10,climb,310,474.0,985.0,59.3
A21N,3.16,10,climb,330,470.0,784.0,54.7
A21N,3.16,10,climb,350,466.0,558.0,50.2
A21N,3.16,10,climb,370,463.0,286.0,45.7
A21N,3.16,10,climb,390,463.0,33.0,41.3
A21N,3.16,10,climb,398,463.0,0.0,39.5
A21N,3.16,10,descent,0,147.0,772.0,36.1
A21N,3.16,10,descent,5,148.0,786.0,35.8
A21N,3.16,10,descent,10,154.0,803.0,35.6
A21N,3.16,10,descent,15,165.0,845.0,35.5
A21N,3.16,10,descent,20,198.0,906.0,18.6
A21N,3.16,10,descent,30,234.0,912.0,12.3
A21N,3.16,10,descent,40,237.0,933.0,12.1
A21N,3.16,10,descent,60,277.0,1190.0,11.8
A21N,3.16,10,descent,80,285.0,1239.0,11.4
A21N,3.16,10,descent,100,352.0,1889.0,11.1
A21N,3.16,10,descent,120,362.0,1946.0,10.7
A21N,3.16,10,descent,140,373.0,2002.0,10.4
A21N,3.16,10,descent,160,384.0,2059.0,10.1
A21N,3.16,10,descent,180,396.0,2115.0,9.7
A21N,3.16,10,descent,200,408.0,2171.0,9.4
A21N,3.16,10,descent,220,421.0,2095.0,9.0
A21N,3.16,10,descent,240,434.0,2154.0,8.7
A21N,3.16,10,descent,260,447.0,2213.0,8.3
A21N,3.16,10,descent,280,461.0,2270.0,8.0
A21N,3.16,10,descent,290,469.0,2298.0,7.8
A21N,3.16,10,descent,310,474.0,3193.0,7.4
A21N,3.16,10,descent,330,470.0,3043.0,7.1
A21N,3.16,10,descent,350,466.0,2924.0,6.8
A21N,3.16,10,descent,370,463.0,2622.0,6.4
A21N,3.16,10,descent,390,463.0,2595.0,6.1
A21N,3.16,10,descent,398,463.0,2592.0,5.9
A306,3.16,10,cruise,30,234.0,,70.2
A306,3.16,10,cruise,40,237.0,,70.3
A306,3.16,10,cruise,60,277.0,,73.6
A306,3.16,10,cruise,80,285.0,,74.0
A306,3.16,10,cruise,100,294.0,,74.5
A306,3.16,10,cruise,120,303.0,,75.0
A306,3.16,10,cruise,140,385.0,,92.3
A306,3.16,10,cruise,160,397.0,,92.7
A306,3.16,10,cruise,180,409.0,,93.2
A306,3.16,10,cruise,200,421.0,,93.6
A306,3.16,10,cruise,220,434.0,,94.1
A306,3.16,10,cruise,240,447.0,,94.5
A306,3.16,10,cruise,260,461.0,,94.9
A306,3.16,10,cruise,280,476.0,,95.3
A306,3.16,10,cruise,290,478.0,,94.2
A306,3.16,10,cruise,310,474.0,,90.4
A306,3.16,10,cruise,330,470.0,,87.4
A306,3.16,10,cruise,350,466.0,,85.0
A306,3.16,10,cruise,370,463.0,,83.6
A306,3.16,10,cruise,390,463.0,,83.0
A306,3.16,10,cruise,410,463.0,,83.2
A306,3.16,10,climb,0,160.0,1871.0,218.7
A306,3.16,10,climb,5,161.0,1853.0,216.8
A306,3.16,10,climb,10,162.0,1835.0,214.9
A306,3.16,10,climb,15,169.0,1918.0,213.9
A306,3.16,10,climb,20,170.0,1899.0,212.0
A306,3.16,10,climb,30,193.0,2225.0,212.0
A306,3.16,10,climb,40,229.0,2620.0,213.8
A306,3.16,10,climb,60,277.0,2888.0,213.1
A306,3.16,10,climb,80,285.0,2763.0,205.4
A306,3.16,10,climb,100,363.0,2789.0,208.3
A306,3.16,10,climb,120,374.0,2619.0,200.5
A306,3.16,10,climb,140,385.0,2444.0,192.7
A306,3.16,10,climb,160,397.0,2265.0,184.9
A306,3.16,10,climb,180,409.0,2080.0,177.2
A306,3.16,10,climb,200,421.0,1891.0,169.4
A306,3.16,10,climb,220,434.0,1698.0,161.7
A306,3.16,10,climb,240,447.0,1501.0,154.0
