airport,month_of_year,direction,runway,movements,mov_radar,mov_api,group_movements,pct,rnk,is_default,n_years,first_date,last_date
VTBH,4,ALL,06,1,1,0,1,100.0,1,t,1,2025-04-16,2025-04-16
VTBH,4,DEP,06,1,1,0,1,100.0,1,t,1,2025-04-16,2025-04-16
VTBH,5,ALL,24,1,1,0,1,100.0,1,t,1,2025-05-26,2025-05-26
VTBH,5,DEP,24,1,1,0,1,100.0,1,t,1,2025-05-26,2025-05-26
VTBH,6,ALL,24,2,2,0,3,66.7,1,t,2,2024-06-25,2024-06-26
VTBH,6,ALL,01,1,1,0,3,33.3,2,f,2,2025-06-09,2025-06-09
VTBH,6,DEP,24,2,2,0,3,66.7,1,t,2,2024-06-25,2024-06-26
VTBH,6,DEP,01,1,1,0,3,33.3,2,f,2,2025-06-09,2025-06-09
VTBH,7,ALL,01,8,8,0,19,42.1,1,t,4,2022-07-10,2025-07-17
VTBH,7,ALL,06,6,6,0,19,31.6,2,f,4,2022-07-25,2025-07-14
VTBH,7,ALL,19,3,3,0,19,15.8,3,f,4,2024-07-02,2024-07-31
VTBH,7,ALL,24,2,2,0,19,10.5,4,f,4,2025-07-08,2025-07-13
VTBH,7,DEP,01,8,8,0,19,42.1,1,t,4,2022-07-10,2025-07-17
VTBH,7,DEP,06,6,6,0,19,31.6,2,f,4,2022-07-25,2025-07-14
VTBH,7,DEP,19,3,3,0,19,15.8,3,f,4,2024-07-02,2024-07-31
VTBH,7,DEP,24,2,2,0,19,10.5,4,f,4,2025-07-08,2025-07-13
VTBH,8,ALL,01,10,10,0,15,66.7,1,t,2,2024-08-01,2025-08-29
VTBH,8,ALL,06,2,2,0,15,13.3,2,f,2,2025-08-22,2025-08-25
VTBH,8,ALL,19,2,2,0,15,13.3,3,f,2,2024-08-05,2025-08-28
VTBH,8,ALL,24,1,1,0,15,6.7,4,f,2,2025-08-06,2025-08-06
VTBH,8,DEP,01,10,10,0,15,66.7,1,t,2,2024-08-01,2025-08-29
VTBH,8,DEP,06,2,2,0,15,13.3,2,f,2,2025-08-22,2025-08-25
VTBH,8,DEP,19,2,2,0,15,13.3,3,f,2,2024-08-05,2025-08-28
VTBH,8,DEP,24,1,1,0,15,6.7,4,f,2,2025-08-06,2025-08-06
VTBH,9,ALL,01,7,7,0,13,53.8,1,t,2,2024-09-06,2025-09-22
VTBH,9,ALL,06,2,2,0,13,15.4,2,f,2,2024-09-05,2025-09-11
VTBH,9,ALL,19,2,2,0,13,15.4,3,f,2,2025-09-03,2025-09-05
VTBH,9,ALL,24,2,2,0,13,15.4,4,f,2,2024-09-13,2025-09-21
VTBH,9,DEP,01,7,7,0,13,53.8,1,t,2,2024-09-06,2025-09-22
VTBH,9,DEP,06,2,2,0,13,15.4,2,f,2,2024-09-05,2025-09-11
VTBH,9,DEP,19,2,2,0,13,15.4,3,f,2,2025-09-03,2025-09-05
VTBH,9,DEP,24,2,2,0,13,15.4,4,f,2,2024-09-13,2025-09-21
VTBH,10,ALL,19,1,1,0,1,100.0,1,t,1,2025-10-21,2025-10-21
VTBH,10,DEP,19,1,1,0,1,100.0,1,t,1,2025-10-21,2025-10-21
VTBH,12,ALL,06,2,2,0,3,66.7,1,t,1,2025-12-23,2025-12-30
VTBH,12,ALL,24,1,1,0,3,33.3,2,f,1,2025-12-13,2025-12-13
VTBH,12,DEP,06,2,2,0,3,66.7,1,t,1,2025-12-23,2025-12-30
VTBH,12,DEP,24,1,1,0,3,33.3,2,f,1,2025-12-13,2025-12-13
VTBK,1,ALL,21,48,48,0,82,58.5,1,t,4,2023-01-14,2026-01-26
VTBK,1,ALL,03,34,34,0,82,41.5,2,f,4,2023-01-09,2026-01-28
VTBK,1,ARR,21,41,41,0,41,100.0,1,t,4,2023-01-14,2026-01-26
VTBK,1,DEP,03,34,34,0,41,82.9,1,t,4,2023-01-09,2026-01-28
VTBK,1,DEP,21,7,7,0,41,17.1,2,f,4,2024-01-22,2026-01-22
VTBK,2,ALL,21,172,172,0,201,85.6,1,t,4,2023-02-08,2026-02-28
VTBK,2,ALL,03,29,29,0,201,14.4,2,f,4,2023-02-21,2026-02-25
VTBK,2,ARR,21,161,161,0,161,100.0,1,t,4,2023-02-08,2026-02-28
VTBK,2,DEP,03,29,29,0,40,72.5,1,t,4,2023-02-21,2026-02-25
VTBK,2,DEP,21,11,11,0,40,27.5,2,f,4,2023-02-19,2025-02-23
VTBK,3,ALL,21,274,274,0,305,89.8,1,t,4,2023-03-01,2026-03-31
VTBK,3,ALL,03,31,31,0,305,10.2,2,f,4,2023-03-01,2026-03-27
VTBK,3,ARR,21,264,264,0,264,100.0,1,t,4,2023-03-01,2026-03-31
VTBK,3,DEP,03,31,31,0,41,75.6,1,t,4,2023-03-01,2026-03-27
VTBK,3,DEP,21,10,10,0,41,24.4,2,f,4,2024-03-05,2026-03-25
VTBK,4,ALL,21,306,306,0,319,95.9,1,t,4,2023-04-01,2026-04-30
VTBK,4,ALL,03,13,13,0,319,4.1,2,f,4,2023-04-03,2025-04-30
VTBK,4,ARR,21,289,289,0,289,100.0,1,t,4,2023-04-01,2026-04-30
VTBK,4,DEP,21,17,17,0,30,56.7,1,t,4,2023-04-03,2026-04-02
VTBK,4,DEP,03,13,13,0,30,43.3,2,f,4,2023-04-03,2025-04-30
VTBK,5,ALL,21,348,348,0,369,94.3,1,t,5,2022-05-06,2026-05-31
VTBK,5,ALL,03,21,21,0,369,5.7,2,f,5,2022-05-05,2025-05-28
VTBK,5,ARR,21,318,318,0,318,100.0,1,t,5,2022-05-06,2026-05-31
VTBK,5,DEP,21,30,30,0,51,58.8,1,t,5,2022-05-10,2026-05-07
VTBK,5,DEP,03,21,21,0,51,41.2,2,f,5,2022-05-05,2025-05-28
VTBK,6,ALL,21,411,411,0,455,90.3,1,t,5,2022-06-01,2026-06-30
VTBK,6,ALL,03,44,44,0,455,9.7,2,f,5,2022-06-01,2026-06-10
VTBK,6,ARR,21,386,386,0,386,100.0,1,t,5,2022-06-01,2026-06-30
VTBK,6,DEP,03,44,44,0,69,63.8,1,t,5,2022-06-01,2026-06-10
VTBK,6,DEP,21,25,25,0,69,36.2,2,f,5,2022-06-06,2026-06-25
VTBK,7,ALL,21,189,189,0,207,91.3,1,t,5,2022-07-01,2026-07-31
VTBK,7,ALL,03,18,18,0,207,8.7,2,f,5,2022-07-01,2025-07-17
VTBK,7,ARR,21,181,181,0,181,100.0,1,t,5,2022-07-01,2026-07-31
VTBK,7,DEP,03,18,18,0,26,69.2,1,t,4,2022-07-01,2025-07-17
VTBK,7,DEP,21,8,8,0,26,30.8,2,f,4,2022-07-20,2025-07-21
VTBK,8,ALL,21,221,221,0,251,88.0,1,t,5,2022-08-03,2026-08-04
VTBK,8,ALL,03,30,30,0,251,12.0,2,f,5,2022-08-07,2025-08-26
VTBK,8,ARR,21,206,206,0,206,100.0,1,t,5,2022-08-03,2026-08-04
VTBK,8,DEP,03,30,30,0,45,66.7,1,t,4,2022-08-07,2025-08-26
VTBK,8,DEP,21,15,15,0,45,33.3,2,f,4,2022-08-19,2025-08-27
VTBK,9,ALL,21,227,227,0,262,86.6,1,t,4,2022-09-01,2025-09-30
VTBK,9,ALL,03,35,35,0,262,13.4,2,f,4,2022-09-10,2025-09-24
VTBK,9,ARR,21,208,208,0,208,100.0,1,t,4,2022-09-01,2025-09-30
VTBK,9,DEP,03,35,35,0,54,64.8,1,t,4,2022-09-10,2025-09-24
VTBK,9,DEP,21,19,19,0,54,35.2,2,f,4,2022-09-16,2025-09-30
VTBK,10,ALL,21,121,121,0,197,61.4,1,t,4,2022-10-04,2025-10-31
VTBK,10,ALL,03,76,76,0,197,38.6,2,f,4,2022-10-05,2025-10-31
VTBK,10,ARR,21,116,116,0,116,100.0,1,t,4,2022-10-04,2025-10-31
VTBK,10,DEP,03,76,76,0,81,93.8,1,t,4,2022-10-05,2025-10-31
VTBK,10,DEP,21,5,5,0,81,6.2,2,f,4,2024-10-25,2025-10-09
VTBK,11,ALL,03,75,75,0,146,51.4,1,t,4,2022-11-07,2025-11-30
VTBK,11,ALL,21,71,71,0,146,48.6,2,f,4,2022-11-01,2025-11-30
VTBK,11,ARR,21,61,61,0,61,100.0,1,t,4,2022-11-01,2025-11-30
VTBK,11,DEP,03,75,75,0,85,88.2,1,t,4,2022-11-07,2025-11-30
VTBK,11,DEP,21,10,10,0,85,11.8,2,f,4,2022-11-09,2025-11-13
VTBK,12,ALL,21,18,18,0,34,52.9,1,t,4,2022-12-02,2025-12-20
VTBK,12,ALL,03,16,16,0,34,47.1,2,f,4,2022-12-16,2024-12-24
VTBK,12,ARR,21,13,13,0,13,100.0,1,t,4,2022-12-21,2025-12-05
VTBK,12,DEP,03,16,16,0,21,76.2,1,t,4,2022-12-16,2024-12-24
VTBK,12,DEP,21,5,5,0,21,23.8,2,f,4,2022-12-02,2025-12-20
VTBL,1,ALL,16,8,8,0,19,42.1,1,t,4,2023-01-23,2026-01-29
VTBL,1,ALL,05,7,7,0,19,36.8,2,f,4,2023-01-22,2026-01-13
VTBL,1,ALL,23,3,3,0,19,15.8,3,f,4,2023-01-25,2024-01-19
VTBL,1,ALL,34,1,1,0,19,5.3,4,f,4,2025-01-09,2025-01-09
VTBL,1,DEP,16,8,8,0,19,42.1,1,t,4,2023-01-23,2026-01-29
VTBL,1,DEP,05,7,7,0,19,36.8,2,f,4,2023-01-22,2026-01-13
VTBL,1,DEP,23,3,3,0,19,15.8,3,f,4,2023-01-25,2024-01-19
VTBL,1,DEP,34,1,1,0,19,5.3,4,f,4,2025-01-09,2025-01-09
VTBL,2,ALL,05,8,8,0,17,47.1,1,t,4,2023-02-08,2026-02-11
VTBL,2,ALL,23,4,4,0,17,23.5,2,f,4,2024-02-06,2025-02-27
VTBL,2,ALL,16,3,3,0,17,17.6,3,f,4,2023-02-01,2026-02-14
VTBL,2,ALL,34,2,2,0,17,11.8,4,f,4,2023-02-02,2026-02-02
VTBL,2,DEP,05,8,8,0,17,47.1,1,t,4,2023-02-08,2026-02-11
VTBL,2,DEP,23,4,4,0,17,23.5,2,f,4,2024-02-06,2025-02-27
VTBL,2,DEP,16,3,3,0,17,17.6,3,f,4,2023-02-01,2026-02-14
VTBL,2,DEP,34,2,2,0,17,11.8,4,f,4,2023-02-02,2026-02-02
VTBL,3,ALL,16,5,5,0,11,45.5,1,t,3,2023-03-02,2025-03-28
VTBL,3,ALL,05,3,3,0,11,27.3,2,f,3,2024-03-21,2025-03-27
VTBL,3,ALL,34,2,2,0,11,18.2,3,f,3,2024-03-27,2025-03-11
VTBL,3,ALL,23,1,1,0,11,9.1,4,f,3,2023-03-14,2023-03-14
VTBL,3,DEP,16,5,5,0,11,45.5,1,t,3,2023-03-02,2025-03-28
VTBL,3,DEP,05,3,3,0,11,27.3,2,f,3,2024-03-21,2025-03-27
VTBL,3,DEP,34,2,2,0,11,18.2,3,f,3,2024-03-27,2025-03-11
VTBL,3,DEP,23,1,1,0,11,9.1,4,f,3,2023-03-14,2023-03-14
VTBL,4,ALL,05,3,3,0,4,75.0,1,t,3,2023-04-20,2024-04-29
VTBL,4,ALL,34,1,1,0,4,25.0,2,f,3,2025-04-12,2025-04-12
VTBL,4,DEP,05,3,3,0,4,75.0,1,t,3,2023-04-20,2024-04-29
VTBL,4,DEP,34,1,1,0,4,25.0,2,f,3,2025-04-12,2025-04-12
VTBL,5,ALL,16,6,6,0,13,46.2,1,t,5,2022-05-18,2026-05-30
VTBL,5,ALL,05,3,3,0,13,23.1,2,f,5,2023-05-26,2025-05-27
VTBL,5,ALL,23,2,2,0,13,15.4,3,f,5,2023-05-27,2023-05-28
VTBL,5,ALL,34,2,2,0,13,15.4,4,f,5,2024-05-07,2025-05-29
VTBL,5,DEP,16,6,6,0,13,46.2,1,t,5,2022-05-18,2026-05-30
VTBL,5,DEP,05,3,3,0,13,23.1,2,f,5,2023-05-26,2025-05-27
VTBL,5,DEP,23,2,2,0,13,15.4,3,f,5,2023-05-27,2023-05-28
